user_id,churn_probability,uplift_score,segment,clv_proxy,scored_at,clv_threshold,is_vip,recommended_action,action_cost,expected_clv_saved,roi,cumulative_cost
CUST_05257,0.6301,0.5553,Persuadable,3645.52,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,1275.55,127.56,10
CUST_00308,0.5936,0.5783,Persuadable,3645.91,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,1251.56,125.16,20
CUST_02163,0.6433,0.5895,Persuadable,2904.01,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,1101.27,110.13,30
CUST_06533,0.5999,0.5969,Persuadable,2894.62,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,1036.51,103.65,40
CUST_04908,0.6102,0.5433,Persuadable,3043.79,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,1009.08,100.91,50
CUST_02802,0.6333,0.4894,Persuadable,3249.99,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,1007.29,100.73,60
CUST_02444,0.6433,0.4914,Persuadable,3087.07,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,975.88,97.59,70
CUST_06236,0.6117,0.4933,Persuadable,3174.07,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,957.78,95.78,80
CUST_03135,0.62,0.4237,Persuadable,3638.5,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,955.81,95.58,90
CUST_03642,0.6433,0.477,Persuadable,3020.42,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,926.83,92.68,100
CUST_01172,0.6001,0.4947,Persuadable,3120.15,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,926.28,92.63,110
CUST_05177,0.6066,0.5173,Persuadable,2939.94,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,922.54,92.25,120
CUST_05425,0.5607,0.5351,Persuadable,2997.0,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,899.19,89.92,130
CUST_03615,0.5899,0.5837,Persuadable,2609.87,2026-03-13T14:20:52.675269,3663.0,False,Email Voucher 10%,10,898.64,89.86,140
